================================================================================
RAPIDTRADER DAILY TRADING REPORT
Report Date: 2025-09-03
Generated: 2025-09-03 20:14:39
================================================================================

MARKET STATE ANALYSIS
----------------------------------------
Market Regime: BEAR Market
Kill Switch: INACTIVE
Total Candidates: 505
Filtered Out: 8 (1.6%)

SUMMARY STATISTICS
----------------------------------------
Symbols Analyzed: 497
Signals Generated:
  BUY: 192
  SELL: 302
  HOLD: 3
Orders Created:
  BUY: 0 orders ($0.00)
  SELL: 0 orders ($0.00)

FILTERING ANALYSIS
----------------------------------------
No Position To Sell: 302 symbols
Entry Filtered: 192 symbols

DETAILED SIGNAL ANALYSIS
----------------------------------------
BUY SIGNALS (192):
  ABT    | $ 132.18 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  AXP    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  AZO    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  BA     | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  BAC    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  BALL   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  BAX    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  BBY    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  BDX    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  BEN    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  BF.B   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  BG     | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  BIIB   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  BK     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  BKNG   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  BKR    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  BLDR   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  BLK    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  BMY    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  BR     | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  BRK.B  | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  BRO    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  BSX    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  BX     | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  BXP    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  C      | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  CAG    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CAH    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CARR   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CAT    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  CB     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  CBOE   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  CBRE   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  CCI    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CCL    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  CDNS   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  CDW    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CEG    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  CF     | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CFG    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  CHD    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CHRW   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  CHTR   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CI     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  CINF   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  CL     | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CLX    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CMCSA  | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CME    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CMG    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CMI    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  CMS    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  CNC    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CNP    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  COF    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  COIN   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  COO    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  COP    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  COR    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  COST   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CPAY   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CPB    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  CPRT   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CPT    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CRL    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  CRM    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  CRWD   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CSCO   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  CSGP   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  CSX    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  CTAS   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CTRA   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CTSH   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CTVA   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  CVS    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  CVX    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  CZR    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  D      | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  DAL    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  DASH   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  DAY    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  DD     | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  DDOG   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  DE     | no_position_to_sell  | Sell signal but no current position (SMA_X)
  DECK   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  DELL   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  DG     | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  DGX    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  DHI    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  DHR    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  DIS    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  DLR    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  DLTR   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  DOC    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  DOV    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  DOW    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  DPZ    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  DRI    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  DTE    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  DUK    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  DVA    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  DVN    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  DXCM   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  EA     | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  EBAY   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  ECL    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  ED     | no_position_to_sell  | Sell signal but no current position (SMA_X)
  EFX    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  EG     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  EIX    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  EL     | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  ELV    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  EMN    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  EMR    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  ENPH   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  EOG    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  EPAM   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  EQIX   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  EQR    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  EQT    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  ERIE   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  ES     | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  ESS    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  ETN    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  ETR    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  EVRG   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  EW     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  EXC    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  EXE    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  EXPD   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  EXPE   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  EXR    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  F      | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  FANG   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  FAST   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  FCX    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  FDS    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  FDX    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  FE     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  FFIV   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  FI     | no_position_to_sell  | Sell signal but no current position (SMA_X)
  FICO   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  FIS    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  FITB   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  FOX    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  FOXA   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  FRT    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  FSLR   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  FTNT   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  FTV    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  GD     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  GDDY   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  GE     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  GEHC   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  GEN    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  GEV    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  GILD   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  GIS    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  GL     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  GLW    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  GM     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  GNRC   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  GOOG   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  GPC    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  GPN    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  GRMN   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  GS     | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  GWW    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  HAL    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  HAS    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  HBAN   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  HCA    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  HD     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  HIG    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  HII    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  HLT    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  HOLX   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  HON    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  HPE    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  HPQ    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  HRL    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  HSIC   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  HST    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  HSY    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  HUBB   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  HUM    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  HWM    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  IBKR   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  IBM    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  ICE    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  IDXX   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  IEX    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  IFF    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  INCY   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  INTC   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  INTU   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  INVH   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  IP     | no_position_to_sell  | Sell signal but no current position (SMA_X)
  IPG    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  IQV    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  IR     | no_position_to_sell  | Sell signal but no current position (SMA_X)
  IRM    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  ISRG   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  IT     | no_position_to_sell  | Sell signal but no current position (SMA_X)
  ITW    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  IVZ    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  J      | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  JBHT   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  JBL    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  JCI    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  JKHY   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  JNJ    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  JPM    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  K      | no_position_to_sell  | Sell signal but no current position (SMA_X)
  KDP    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  KEY    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  KEYS   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  KHC    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  KIM    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  KKR    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  KLAC   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  KMB    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  KMI    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  KMX    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  KO     | no_position_to_sell  | Sell signal but no current position (SMA_X)
  KR     | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  KVUE   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  L      | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  LDOS   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  LEN    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  LH     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  LHX    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  LII    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  LIN    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  LKQ    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  LLY    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  LMT    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  LNT    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  LOW    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  LRCX   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  LULU   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  LUV    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  LVS    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  LW     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  LYB    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  LYV    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  MA     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  MAA    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  MAR    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  MAS    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  MCD    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  MCHP   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  MCK    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  MCO    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  MDLZ   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  MDT    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  MET    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  META   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  MGM    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  MHK    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  MKC    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  MKTX   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  MLM    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  MMC    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  MMM    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  MNST   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  MO     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  MOH    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  MOS    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  MPC    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  MPWR   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  MRK    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  MRNA   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  MS     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  MSCI   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  MSI    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  MTB    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  MTCH   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  MTD    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  MU     | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  NCLH   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  NDAQ   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  NDSN   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  NEE    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  NEM    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  NFLX   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  NI     | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  NKE    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  NOC    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  NOW    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  NRG    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  NSC    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  NTAP   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  NTRS   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  NUE    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  NVR    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  NWS    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  NWSA   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  NXPI   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  O      | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  ODFL   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  OKE    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  OMC    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  ON     | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  ORCL   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  ORLY   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  OTIS   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  OXY    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  PANW   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  PAYC   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  PAYX   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  PCAR   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  PCG    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  PEG    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  PEP    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  PFE    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  PFG    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  PG     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  PGR    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  PH     | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  PHM    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  PKG    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  PLD    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  PLTR   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  PM     | no_position_to_sell  | Sell signal but no current position (SMA_X)
  PNC    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  PNR    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  PODD   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  POOL   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  PPL    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  PRU    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  PSA    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  PSX    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  PTC    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  PWR    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  PYPL   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  QCOM   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  RCL    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  REG    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  REGN   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
