================================================================================
RAPIDTRADER DAILY TRADING REPORT
Report Date: 2025-08-29
Generated: 2025-09-01 23:01:44
================================================================================

MARKET STATE ANALYSIS
----------------------------------------
Market Regime: BEAR Market
Kill Switch: INACTIVE
Total Candidates: 505
Filtered Out: 8 (1.6%)

SUMMARY STATISTICS
----------------------------------------
Symbols Analyzed: 497
Signals Generated:
  BUY: 154
  SELL: 340
  HOLD: 3
Orders Created:
  BUY: 0 orders ($0.00)
  SELL: 680 orders ($0.00)
  BLOCKED BUYS: 308 orders

FILTERING ANALYSIS
----------------------------------------
No Position To Sell: 340 symbols
Market Gate Block: 154 symbols

DETAILED SIGNAL ANALYSIS
----------------------------------------
BUY SIGNALS (154):
  AEE    | $  99.78 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  AVY    | Full Exit    | mvp-exit-sma_x
  AVY    | Full Exit    | mvp-exit-sma_x
  AXP    | Full Exit    | mvp-exit-rsi_mr
  AXP    | Full Exit    | mvp-exit-rsi_mr
  AZO    | Full Exit    | mvp-exit-rsi_mr
  AZO    | Full Exit    | mvp-exit-rsi_mr
  BA     | Full Exit    | mvp-exit-rsi_mr
  BA     | Full Exit    | mvp-exit-rsi_mr
  BAC    | Full Exit    | mvp-exit-rsi_mr
  BAC    | Full Exit    | mvp-exit-rsi_mr
  BALL   | Full Exit    | mvp-exit-sma_x
  BALL   | Full Exit    | mvp-exit-sma_x
  BAX    | Full Exit    | mvp-exit-sma_x
  BAX    | Full Exit    | mvp-exit-sma_x
  BBY    | Full Exit    | mvp-exit-rsi_mr
  BBY    | Full Exit    | mvp-exit-rsi_mr
  BEN    | Full Exit    | mvp-exit-rsi_mr
  BEN    | Full Exit    | mvp-exit-rsi_mr
  BF.B   | Full Exit    | mvp-exit-sma_x
  BF.B   | Full Exit    | mvp-exit-sma_x
  BG     | Full Exit    | mvp-exit-rsi_mr
  BG     | Full Exit    | mvp-exit-rsi_mr
  BK     | Full Exit    | mvp-exit-rsi_mr
  BK     | Full Exit    | mvp-exit-rsi_mr
  BKR    | Full Exit    | mvp-exit-rsi_mr
  BKR    | Full Exit    | mvp-exit-rsi_mr
  BMY    | Full Exit    | mvp-exit-sma_x
  BMY    | Full Exit    | mvp-exit-sma_x
  BRK.B  | Full Exit    | mvp-exit-rsi_mr
  BRK.B  | Full Exit    | mvp-exit-rsi_mr
  BRO    | Full Exit    | mvp-exit-sma_x
  BRO    | Full Exit    | mvp-exit-sma_x
  BXP    | Full Exit    | mvp-exit-rsi_mr
  BXP    | Full Exit    | mvp-exit-rsi_mr
  C      | Full Exit    | mvp-exit-rsi_mr
  C      | Full Exit    | mvp-exit-rsi_mr
  CAG    | Full Exit    | mvp-exit-sma_x
  CAG    | Full Exit    | mvp-exit-sma_x
  CAH    | Full Exit    | mvp-exit-sma_x
  CAH    | Full Exit    | mvp-exit-sma_x
  CARR   | Full Exit    | mvp-exit-sma_x
  CARR   | Full Exit    | mvp-exit-sma_x
  CB     | Full Exit    | mvp-exit-sma_x
  CB     | Full Exit    | mvp-exit-sma_x
  CBRE   | Full Exit    | mvp-exit-rsi_mr
  CBRE   | Full Exit    | mvp-exit-rsi_mr
  CCL    | Full Exit    | mvp-exit-rsi_mr
  CCL    | Full Exit    | mvp-exit-rsi_mr
  CDW    | Full Exit    | mvp-exit-sma_x
  CDW    | Full Exit    | mvp-exit-sma_x
  CF     | Full Exit    | mvp-exit-sma_x
  CF     | Full Exit    | mvp-exit-sma_x
  CFG    | Full Exit    | mvp-exit-rsi_mr
  CFG    | Full Exit    | mvp-exit-rsi_mr
  CHD    | Full Exit    | mvp-exit-sma_x
  CHD    | Full Exit    | mvp-exit-sma_x
  CHRW   | Full Exit    | mvp-exit-rsi_mr
  CHRW   | Full Exit    | mvp-exit-rsi_mr
  CHTR   | Full Exit    | mvp-exit-sma_x
  CHTR   | Full Exit    | mvp-exit-sma_x
  CI     | Full Exit    | mvp-exit-rsi_mr
  CI     | Full Exit    | mvp-exit-rsi_mr
  CL     | Full Exit    | mvp-exit-sma_x
  CL     | Full Exit    | mvp-exit-sma_x
  CLX    | Full Exit    | mvp-exit-sma_x
  CLX    | Full Exit    | mvp-exit-sma_x
  CMCSA  | Full Exit    | mvp-exit-sma_x
  CMCSA  | Full Exit    | mvp-exit-sma_x
  CMG    | Full Exit    | mvp-exit-sma_x
  CMG    | Full Exit    | mvp-exit-sma_x
  CMI    | Full Exit    | mvp-exit-rsi_mr
  CMI    | Full Exit    | mvp-exit-rsi_mr
  CNC    | Full Exit    | mvp-exit-sma_x
  CNC    | Full Exit    | mvp-exit-sma_x
  COF    | Full Exit    | mvp-exit-rsi_mr
  COF    | Full Exit    | mvp-exit-rsi_mr
  COO    | Full Exit    | mvp-exit-sma_x
  COO    | Full Exit    | mvp-exit-sma_x
  COP    | Full Exit    | mvp-exit-rsi_mr
  COP    | Full Exit    | mvp-exit-rsi_mr
  COST   | Full Exit    | mvp-exit-sma_x
  COST   | Full Exit    | mvp-exit-sma_x
  CPAY   | Full Exit    | mvp-exit-sma_x
  CPAY   | Full Exit    | mvp-exit-sma_x
  CPB    | Full Exit    | mvp-exit-sma_x
  CPB    | Full Exit    | mvp-exit-sma_x
  CPRT   | Full Exit    | mvp-exit-rsi_mr
  CPRT   | Full Exit    | mvp-exit-rsi_mr
  CPT    | Full Exit    | mvp-exit-rsi_mr
  CPT    | Full Exit    | mvp-exit-rsi_mr
  CRL    | Full Exit    | mvp-exit-rsi_mr
  CRL    | Full Exit    | mvp-exit-rsi_mr
  CRM    | Full Exit    | mvp-exit-rsi_mr
  CRM    | Full Exit    | mvp-exit-rsi_mr
  CRWD   | Full Exit    | mvp-exit-sma_x
  CRWD   | Full Exit    | mvp-exit-sma_x
  CTRA   | Full Exit    | mvp-exit-rsi_mr
  CTRA   | Full Exit    | mvp-exit-rsi_mr
  CTSH   | Full Exit    | mvp-exit-sma_x
  CTSH   | Full Exit    | mvp-exit-sma_x
  CTVA   | Full Exit    | mvp-exit-rsi_mr
  CTVA   | Full Exit    | mvp-exit-rsi_mr
  CVS    | Full Exit    | mvp-exit-rsi_mr
  CVS    | Full Exit    | mvp-exit-rsi_mr
  CVX    | Full Exit    | mvp-exit-rsi_mr
  CVX    | Full Exit    | mvp-exit-rsi_mr
  CZR    | Full Exit    | mvp-exit-sma_x
  CZR    | Full Exit    | mvp-exit-sma_x
  DAL    | Full Exit    | mvp-exit-rsi_mr
  DAL    | Full Exit    | mvp-exit-rsi_mr
  DAY    | Full Exit    | mvp-exit-rsi_mr
  DAY    | Full Exit    | mvp-exit-rsi_mr
  DD     | Full Exit    | mvp-exit-rsi_mr
  DD     | Full Exit    | mvp-exit-rsi_mr
  DECK   | Full Exit    | mvp-exit-rsi_mr
  DECK   | Full Exit    | mvp-exit-rsi_mr
  DGX    | Full Exit    | mvp-exit-rsi_mr
  DGX    | Full Exit    | mvp-exit-rsi_mr
  DHI    | Full Exit    | mvp-exit-rsi_mr
  DHI    | Full Exit    | mvp-exit-rsi_mr
  DOC    | Full Exit    | mvp-exit-rsi_mr
  DOC    | Full Exit    | mvp-exit-rsi_mr
  DOW    | Full Exit    | mvp-exit-sma_x
  DOW    | Full Exit    | mvp-exit-sma_x
  DPZ    | Full Exit    | mvp-exit-sma_x
  DPZ    | Full Exit    | mvp-exit-sma_x
  DRI    | Full Exit    | mvp-exit-sma_x
  DRI    | Full Exit    | mvp-exit-sma_x
  DVA    | Full Exit    | mvp-exit-sma_x
  DVA    | Full Exit    | mvp-exit-sma_x
  DVN    | Full Exit    | mvp-exit-rsi_mr
  DVN    | Full Exit    | mvp-exit-rsi_mr
  DXCM   | Full Exit    | mvp-exit-sma_x
  DXCM   | Full Exit    | mvp-exit-sma_x
  EA     | Full Exit    | mvp-exit-rsi_mr
  EA     | Full Exit    | mvp-exit-rsi_mr
  ED     | Full Exit    | mvp-exit-sma_x
  ED     | Full Exit    | mvp-exit-sma_x
  EFX    | Full Exit    | mvp-exit-sma_x
  EFX    | Full Exit    | mvp-exit-sma_x
  EG     | Full Exit    | mvp-exit-rsi_mr
  EG     | Full Exit    | mvp-exit-rsi_mr
  EIX    | Full Exit    | mvp-exit-rsi_mr
  EIX    | Full Exit    | mvp-exit-rsi_mr
  ELV    | Full Exit    | mvp-exit-rsi_mr
  ELV    | Full Exit    | mvp-exit-rsi_mr
  EMN    | Full Exit    | mvp-exit-sma_x
  EMN    | Full Exit    | mvp-exit-sma_x
  ENPH   | Full Exit    | mvp-exit-rsi_mr
  ENPH   | Full Exit    | mvp-exit-rsi_mr
  EOG    | Full Exit    | mvp-exit-rsi_mr
  EOG    | Full Exit    | mvp-exit-rsi_mr
  EPAM   | Full Exit    | mvp-exit-rsi_mr
  EPAM   | Full Exit    | mvp-exit-rsi_mr
  EQIX   | Full Exit    | mvp-exit-sma_x
  EQIX   | Full Exit    | mvp-exit-sma_x
  EQR    | Full Exit    | mvp-exit-rsi_mr
  EQR    | Full Exit    | mvp-exit-rsi_mr
  EQT    | Full Exit    | mvp-exit-sma_x
  EQT    | Full Exit    | mvp-exit-sma_x
  ERIE   | Full Exit    | mvp-exit-sma_x
  ERIE   | Full Exit    | mvp-exit-sma_x
  ESS    | Full Exit    | mvp-exit-sma_x
  ESS    | Full Exit    | mvp-exit-sma_x
  EW     | Full Exit    | mvp-exit-rsi_mr
  EW     | Full Exit    | mvp-exit-rsi_mr
  EXE    | Full Exit    | mvp-exit-sma_x
  EXE    | Full Exit    | mvp-exit-sma_x
  EXPD   | Full Exit    | mvp-exit-rsi_mr
  EXPD   | Full Exit    | mvp-exit-rsi_mr
  EXPE   | Full Exit    | mvp-exit-rsi_mr
  EXPE   | Full Exit    | mvp-exit-rsi_mr
  EXR    | Full Exit    | mvp-exit-rsi_mr
  EXR    | Full Exit    | mvp-exit-rsi_mr
  F      | Full Exit    | mvp-exit-rsi_mr
  F      | Full Exit    | mvp-exit-rsi_mr
  FANG   | Full Exit    | mvp-exit-rsi_mr
  FANG   | Full Exit    | mvp-exit-rsi_mr
  FAST   | Full Exit    | mvp-exit-rsi_mr
  FAST   | Full Exit    | mvp-exit-rsi_mr
  FCX    | Full Exit    | mvp-exit-rsi_mr
  FCX    | Full Exit    | mvp-exit-rsi_mr
  FDS    | Full Exit    | mvp-exit-sma_x
  FDS    | Full Exit    | mvp-exit-sma_x
  FE     | Full Exit    | mvp-exit-rsi_mr
  FE     | Full Exit    | mvp-exit-rsi_mr
  FI     | Full Exit    | mvp-exit-sma_x
  FI     | Full Exit    | mvp-exit-sma_x
  FICO   | Full Exit    | mvp-exit-rsi_mr
  FICO   | Full Exit    | mvp-exit-rsi_mr
  FIS    | Full Exit    | mvp-exit-sma_x
  FIS    | Full Exit    | mvp-exit-sma_x
  FITB   | Full Exit    | mvp-exit-rsi_mr
  FITB   | Full Exit    | mvp-exit-rsi_mr
  FOX    | Full Exit    | mvp-exit-rsi_mr
  FOX    | Full Exit    | mvp-exit-rsi_mr
  FOXA   | Full Exit    | mvp-exit-rsi_mr
  FOXA   | Full Exit    | mvp-exit-rsi_mr
  FRT    | Full Exit    | mvp-exit-rsi_mr
  FRT    | Full Exit    | mvp-exit-rsi_mr
  FTNT   | Full Exit    | mvp-exit-sma_x
  FTNT   | Full Exit    | mvp-exit-sma_x
  FTV    | Full Exit    | mvp-exit-sma_x
  FTV    | Full Exit    | mvp-exit-sma_x
  GD     | Full Exit    | mvp-exit-rsi_mr
  GD     | Full Exit    | mvp-exit-rsi_mr
  GDDY   | Full Exit    | mvp-exit-sma_x
  GDDY   | Full Exit    | mvp-exit-sma_x
  GE     | Full Exit    | mvp-exit-rsi_mr
  GE     | Full Exit    | mvp-exit-rsi_mr
  GIS    | Full Exit    | mvp-exit-sma_x
  GIS    | Full Exit    | mvp-exit-sma_x
  GL     | Full Exit    | mvp-exit-rsi_mr
  GL     | Full Exit    | mvp-exit-rsi_mr
  GLW    | Full Exit    | mvp-exit-rsi_mr
  GLW    | Full Exit    | mvp-exit-rsi_mr
  GM     | Full Exit    | mvp-exit-rsi_mr
  GM     | Full Exit    | mvp-exit-rsi_mr
  GOOG   | Full Exit    | mvp-exit-rsi_mr
  GOOG   | Full Exit    | mvp-exit-rsi_mr
  GPC    | Full Exit    | mvp-exit-rsi_mr
  GPC    | Full Exit    | mvp-exit-rsi_mr
  GPN    | Full Exit    | mvp-exit-rsi_mr
  GPN    | Full Exit    | mvp-exit-rsi_mr
  GRMN   | Full Exit    | mvp-exit-rsi_mr
  GRMN   | Full Exit    | mvp-exit-rsi_mr
  GS     | Full Exit    | mvp-exit-rsi_mr
  GS     | Full Exit    | mvp-exit-rsi_mr
  GWW    | Full Exit    | mvp-exit-sma_x
  GWW    | Full Exit    | mvp-exit-sma_x
  HAL    | Full Exit    | mvp-exit-rsi_mr
  HAL    | Full Exit    | mvp-exit-rsi_mr
  HAS    | Full Exit    | mvp-exit-rsi_mr
  HAS    | Full Exit    | mvp-exit-rsi_mr
  HBAN   | Full Exit    | mvp-exit-rsi_mr
  HBAN   | Full Exit    | mvp-exit-rsi_mr
  HCA    | Full Exit    | mvp-exit-rsi_mr
  HCA    | Full Exit    | mvp-exit-rsi_mr
  HD     | Full Exit    | mvp-exit-rsi_mr
  HD     | Full Exit    | mvp-exit-rsi_mr
  HIG    | Full Exit    | mvp-exit-rsi_mr
  HIG    | Full Exit    | mvp-exit-rsi_mr
  HII    | Full Exit    | mvp-exit-rsi_mr
  HII    | Full Exit    | mvp-exit-rsi_mr
  HLT    | Full Exit    | mvp-exit-rsi_mr
  HLT    | Full Exit    | mvp-exit-rsi_mr
  HON    | Full Exit    | mvp-exit-sma_x
  HON    | Full Exit    | mvp-exit-sma_x
  HPE    | Full Exit    | mvp-exit-rsi_mr
  HPE    | Full Exit    | mvp-exit-rsi_mr
  HPQ    | Full Exit    | mvp-exit-rsi_mr
  HPQ    | Full Exit    | mvp-exit-rsi_mr
  HRL    | Full Exit    | mvp-exit-sma_x
  HRL    | Full Exit    | mvp-exit-sma_x
  HSIC   | Full Exit    | mvp-exit-sma_x
  HSIC   | Full Exit    | mvp-exit-sma_x
  HST    | Full Exit    | mvp-exit-rsi_mr
  HST    | Full Exit    | mvp-exit-rsi_mr
  HSY    | Full Exit    | mvp-exit-rsi_mr
  HSY    | Full Exit    | mvp-exit-rsi_mr
  HUM    | Full Exit    | mvp-exit-rsi_mr
  HUM    | Full Exit    | mvp-exit-rsi_mr
  IBM    | Full Exit    | mvp-exit-sma_x
  IBM    | Full Exit    | mvp-exit-sma_x
  IDXX   | Full Exit    | mvp-exit-rsi_mr
  IDXX   | Full Exit    | mvp-exit-rsi_mr
  IEX    | Full Exit    | mvp-exit-sma_x
  IEX    | Full Exit    | mvp-exit-sma_x
  IFF    | Full Exit    | mvp-exit-sma_x
  IFF    | Full Exit    | mvp-exit-sma_x
  INCY   | Full Exit    | mvp-exit-rsi_mr
  INCY   | Full Exit    | mvp-exit-rsi_mr
  INTC   | Full Exit    | mvp-exit-rsi_mr
  INTC   | Full Exit    | mvp-exit-rsi_mr
  INVH   | Full Exit    | mvp-exit-sma_x
  INVH   | Full Exit    | mvp-exit-sma_x
  IP     | Full Exit    | mvp-exit-sma_x
  IP     | Full Exit    | mvp-exit-sma_x
  IPG    | Full Exit    | mvp-exit-rsi_mr
  IPG    | Full Exit    | mvp-exit-rsi_mr
  IQV    | Full Exit    | mvp-exit-rsi_mr
  IQV    | Full Exit    | mvp-exit-rsi_mr
  IR     | Full Exit    | mvp-exit-sma_x
  IR     | Full Exit    | mvp-exit-sma_x
  IRM    | Full Exit    | mvp-exit-sma_x
  IRM    | Full Exit    | mvp-exit-sma_x
  ISRG   | Full Exit    | mvp-exit-sma_x
  ISRG   | Full Exit    | mvp-exit-sma_x
  IT     | Full Exit    | mvp-exit-sma_x
  IT     | Full Exit    | mvp-exit-sma_x
  ITW    | Full Exit    | mvp-exit-rsi_mr
  ITW    | Full Exit    | mvp-exit-rsi_mr
  IVZ    | Full Exit    | mvp-exit-rsi_mr
  IVZ    | Full Exit    | mvp-exit-rsi_mr
  JKHY   | Full Exit    | mvp-exit-sma_x
  JKHY   | Full Exit    | mvp-exit-sma_x
  JNJ    | Full Exit    | mvp-exit-rsi_mr
  JNJ    | Full Exit    | mvp-exit-rsi_mr
  JPM    | Full Exit    | mvp-exit-rsi_mr
  JPM    | Full Exit    | mvp-exit-rsi_mr
  K      | Full Exit    | mvp-exit-sma_x
  K      | Full Exit    | mvp-exit-sma_x
  KDP    | Full Exit    | mvp-exit-sma_x
  KDP    | Full Exit    | mvp-exit-sma_x
  KEY    | Full Exit    | mvp-exit-rsi_mr
  KEY    | Full Exit    | mvp-exit-rsi_mr
  KIM    | Full Exit    | mvp-exit-rsi_mr
  KIM    | Full Exit    | mvp-exit-rsi_mr
  KMB    | Full Exit    | mvp-exit-sma_x
  KMB    | Full Exit    | mvp-exit-sma_x
  KMI    | Full Exit    | mvp-exit-sma_x
  KMI    | Full Exit    | mvp-exit-sma_x
  KMX    | Full Exit    | mvp-exit-rsi_mr
  KMX    | Full Exit    | mvp-exit-rsi_mr
  KO     | Full Exit    | mvp-exit-sma_x
  KO     | Full Exit    | mvp-exit-sma_x
  KVUE   | Full Exit    | mvp-exit-sma_x
  KVUE   | Full Exit    | mvp-exit-sma_x
  L      | Full Exit    | mvp-exit-rsi_mr
  L      | Full Exit    | mvp-exit-rsi_mr
  LDOS   | Full Exit    | mvp-exit-rsi_mr
  LDOS   | Full Exit    | mvp-exit-rsi_mr
  LEN    | Full Exit    | mvp-exit-rsi_mr
  LEN    | Full Exit    | mvp-exit-rsi_mr
  LH     | Full Exit    | mvp-exit-rsi_mr
  LH     | Full Exit    | mvp-exit-rsi_mr
  LHX    | Full Exit    | mvp-exit-rsi_mr
  LHX    | Full Exit    | mvp-exit-rsi_mr
  LKQ    | Full Exit    | mvp-exit-sma_x
  LKQ    | Full Exit    | mvp-exit-sma_x
  LLY    | Full Exit    | mvp-exit-sma_x
  LLY    | Full Exit    | mvp-exit-sma_x
  LMT    | Full Exit    | mvp-exit-rsi_mr
  LMT    | Full Exit    | mvp-exit-rsi_mr
  LOW    | Full Exit    | mvp-exit-rsi_mr
  LOW    | Full Exit    | mvp-exit-rsi_mr
  LULU   | Full Exit    | mvp-exit-sma_x
  LULU   | Full Exit    | mvp-exit-sma_x
  LUV    | Full Exit    | mvp-exit-rsi_mr
  LUV    | Full Exit    | mvp-exit-rsi_mr
  LVS    | Full Exit    | mvp-exit-rsi_mr
  LVS    | Full Exit    | mvp-exit-rsi_mr
  LW     | Full Exit    | mvp-exit-rsi_mr
  LW     | Full Exit    | mvp-exit-rsi_mr
  LYB    | Full Exit    | mvp-exit-sma_x
  LYB    | Full Exit    | mvp-exit-sma_x
  LYV    | Full Exit    | mvp-exit-rsi_mr
  LYV    | Full Exit    | mvp-exit-rsi_mr
  MA     | Full Exit    | mvp-exit-rsi_mr
  MA     | Full Exit    | mvp-exit-rsi_mr
  MAA    | Full Exit    | mvp-exit-rsi_mr
  MAA    | Full Exit    | mvp-exit-rsi_mr
  MAS    | Full Exit    | mvp-exit-rsi_mr
  MAS    | Full Exit    | mvp-exit-rsi_mr
  MCD    | Full Exit    | mvp-exit-rsi_mr
  MCD    | Full Exit    | mvp-exit-rsi_mr
  MCK    | Full Exit    | mvp-exit-sma_x
  MCK    | Full Exit    | mvp-exit-sma_x
  MDLZ   | Full Exit    | mvp-exit-sma_x
  MDLZ   | Full Exit    | mvp-exit-sma_x
  MDT    | Full Exit    | mvp-exit-rsi_mr
  MDT    | Full Exit    | mvp-exit-rsi_mr
  MET    | Full Exit    | mvp-exit-rsi_mr
  MET    | Full Exit    | mvp-exit-rsi_mr
  MGM    | Full Exit    | mvp-exit-rsi_mr
  MGM    | Full Exit    | mvp-exit-rsi_mr
  MHK    | Full Exit    | mvp-exit-rsi_mr
  MHK    | Full Exit    | mvp-exit-rsi_mr
  MKC    | Full Exit    | mvp-exit-sma_x
  MKC    | Full Exit    | mvp-exit-sma_x
  MKTX   | Full Exit    | mvp-exit-sma_x
  MKTX   | Full Exit    | mvp-exit-sma_x
  MLM    | Full Exit    | mvp-exit-rsi_mr
  MLM    | Full Exit    | mvp-exit-rsi_mr
  MMC    | Full Exit    | mvp-exit-sma_x
  MMC    | Full Exit    | mvp-exit-sma_x
  MO     | Full Exit    | mvp-exit-rsi_mr
  MO     | Full Exit    | mvp-exit-rsi_mr
  MOH    | Full Exit    | mvp-exit-sma_x
  MOH    | Full Exit    | mvp-exit-sma_x
  MOS    | Full Exit    | mvp-exit-sma_x
  MOS    | Full Exit    | mvp-exit-sma_x
  MPC    | Full Exit    | mvp-exit-rsi_mr
  MPC    | Full Exit    | mvp-exit-rsi_mr
  MPWR   | Full Exit    | mvp-exit-rsi_mr
  MPWR   | Full Exit    | mvp-exit-rsi_mr
  MRNA   | Full Exit    | mvp-exit-sma_x
  MRNA   | Full Exit    | mvp-exit-sma_x
  MS     | Full Exit    | mvp-exit-rsi_mr
  MS     | Full Exit    | mvp-exit-rsi_mr
  MSI    | Full Exit    | mvp-exit-rsi_mr
  MSI    | Full Exit    | mvp-exit-rsi_mr
  MTB    | Full Exit    | mvp-exit-rsi_mr
  MTB    | Full Exit    | mvp-exit-rsi_mr
  MTCH   | Full Exit    | mvp-exit-rsi_mr
  MTCH   | Full Exit    | mvp-exit-rsi_mr
  MTD    | Full Exit    | mvp-exit-rsi_mr
  MTD    | Full Exit    | mvp-exit-rsi_mr
  NCLH   | Full Exit    | mvp-exit-rsi_mr
  NCLH   | Full Exit    | mvp-exit-rsi_mr
  NDSN   | Full Exit    | mvp-exit-rsi_mr
  NDSN   | Full Exit    | mvp-exit-rsi_mr
  NEM    | Full Exit    | mvp-exit-rsi_mr
  NEM    | Full Exit    | mvp-exit-rsi_mr
  NKE    | Full Exit    | mvp-exit-rsi_mr
  NKE    | Full Exit    | mvp-exit-rsi_mr
  NOC    | Full Exit    | mvp-exit-rsi_mr
  NOC    | Full Exit    | mvp-exit-rsi_mr
  NOW    | Full Exit    | mvp-exit-sma_x
  NOW    | Full Exit    | mvp-exit-sma_x
  NTAP   | Full Exit    | mvp-exit-rsi_mr
  NTAP   | Full Exit    | mvp-exit-rsi_mr
  NTRS   | Full Exit    | mvp-exit-rsi_mr
  NTRS   | Full Exit    | mvp-exit-rsi_mr
  NUE    | Full Exit    | mvp-exit-rsi_mr
  NUE    | Full Exit    | mvp-exit-rsi_mr
  NVR    | Full Exit    | mvp-exit-rsi_mr
  NVR    | Full Exit    | mvp-exit-rsi_mr
  NXPI   | Full Exit    | mvp-exit-rsi_mr
  NXPI   | Full Exit    | mvp-exit-rsi_mr
  O      | Full Exit    | mvp-exit-rsi_mr
  O      | Full Exit    | mvp-exit-rsi_mr
  ODFL   | Full Exit    | mvp-exit-sma_x
  ODFL   | Full Exit    | mvp-exit-sma_x
  OKE    | Full Exit    | mvp-exit-sma_x
  OKE    | Full Exit    | mvp-exit-sma_x
  OMC    | Full Exit    | mvp-exit-rsi_mr
  OMC    | Full Exit    | mvp-exit-rsi_mr
  ORLY   | Full Exit    | mvp-exit-rsi_mr
  ORLY   | Full Exit    | mvp-exit-rsi_mr
  OTIS   | Full Exit    | mvp-exit-sma_x
  OTIS   | Full Exit    | mvp-exit-sma_x
  OXY    | Full Exit    | mvp-exit-rsi_mr
  OXY    | Full Exit    | mvp-exit-rsi_mr
  PANW   | Full Exit    | mvp-exit-rsi_mr
  PANW   | Full Exit    | mvp-exit-rsi_mr
  PAYC   | Full Exit    | mvp-exit-sma_x
  PAYC   | Full Exit    | mvp-exit-sma_x
  PAYX   | Full Exit    | mvp-exit-sma_x
  PAYX   | Full Exit    | mvp-exit-sma_x
  PCG    | Full Exit    | mvp-exit-rsi_mr
  PCG    | Full Exit    | mvp-exit-rsi_mr
  PEP    | Full Exit    | mvp-exit-rsi_mr
  PEP    | Full Exit    | mvp-exit-rsi_mr
  PFG    | Full Exit    | mvp-exit-rsi_mr
  PFG    | Full Exit    | mvp-exit-rsi_mr
  PG     | Full Exit    | mvp-exit-sma_x
  PG     | Full Exit    | mvp-exit-sma_x
  PGR    | Full Exit    | mvp-exit-sma_x
  PGR    | Full Exit    | mvp-exit-sma_x
  PH     | Full Exit    | mvp-exit-rsi_mr
  PH     | Full Exit    | mvp-exit-rsi_mr
  PHM    | Full Exit    | mvp-exit-rsi_mr
  PHM    | Full Exit    | mvp-exit-rsi_mr
  PKG    | Full Exit    | mvp-exit-rsi_mr
  PKG    | Full Exit    | mvp-exit-rsi_mr
  PLD    | Full Exit    | mvp-exit-rsi_mr
  PLD    | Full Exit    | mvp-exit-rsi_mr
  PM     | Full Exit    | mvp-exit-sma_x
  PM     | Full Exit    | mvp-exit-sma_x
  PNC    | Full Exit    | mvp-exit-rsi_mr
  PNC    | Full Exit    | mvp-exit-rsi_mr
  PNR    | Full Exit    | mvp-exit-rsi_mr
  PNR    | Full Exit    | mvp-exit-rsi_mr
  PODD   | Full Exit    | mvp-exit-rsi_mr
  PODD   | Full Exit    | mvp-exit-rsi_mr
  PPG    | Full Exit    | mvp-exit-sma_x
  PPG    | Full Exit    | mvp-exit-sma_x
  PRU    | Full Exit    | mvp-exit-rsi_mr
  PRU    | Full Exit    | mvp-exit-rsi_mr
  PSA    | Full Exit    | mvp-exit-rsi_mr
  PSA    | Full Exit    | mvp-exit-rsi_mr
  PSX    | Full Exit    | mvp-exit-rsi_mr
  PSX    | Full Exit    | mvp-exit-rsi_mr
  PTC    | Full Exit    | mvp-exit-rsi_mr
  PTC    | Full Exit    | mvp-exit-rsi_mr
  PYPL   | Full Exit    | mvp-exit-sma_x
  PYPL   | Full Exit    | mvp-exit-sma_x
  QCOM   | Full Exit    | mvp-exit-rsi_mr
  QCOM   | Full Exit    | mvp-exit-rsi_mr
  RCL    | Full Exit    | mvp-exit-rsi_mr
  RCL    | Full Exit    | mvp-exit-rsi_mr
  REG    | Full Exit    | mvp-exit-rsi_mr
  REG    | Full Exit    | mvp-exit-rsi_mr
  RF     | Full Exit    | mvp-exit-rsi_mr
  RF     | Full Exit    | mvp-exit-rsi_mr
  RJF    | Full Exit    | mvp-exit-rsi_mr
  RJF    | Full Exit    | mvp-exit-rsi_mr
  RL     | Full Exit    | mvp-exit-rsi_mr
  RL     | Full Exit    | mvp-exit-rsi_mr
  ROP    | Full Exit    | mvp-exit-sma_x
  ROP    | Full Exit    | mvp-exit-sma_x
  ROST   | Full Exit    | mvp-exit-rsi_mr
  ROST   | Full Exit    | mvp-exit-rsi_mr
  RSG    | Full Exit    | mvp-exit-sma_x
  RSG    | Full Exit    | mvp-exit-sma_x
  RTX    | Full Exit    | mvp-exit-rsi_mr
  RTX    | Full Exit    | mvp-exit-rsi_mr
  RVTY   | Full Exit    | mvp-exit-sma_x
  RVTY   | Full Exit    | mvp-exit-sma_x
  SBAC   | Full Exit    | mvp-exit-sma_x
  SBAC   | Full Exit    | mvp-exit-sma_x
  SHW    | Full Exit    | mvp-exit-rsi_mr
  SHW    | Full Exit    | mvp-exit-rsi_mr
  SLB    | Full Exit    | mvp-exit-rsi_mr
  SLB    | Full Exit    | mvp-exit-rsi_mr
  SPG    | Full Exit    | mvp-exit-rsi_mr
  SPG    | Full Exit    | mvp-exit-rsi_mr
  SRE    | Full Exit    | mvp-exit-rsi_mr
  SRE    | Full Exit    | mvp-exit-rsi_mr
  STE    | Full Exit    | mvp-exit-rsi_mr
  STE    | Full Exit    | mvp-exit-rsi_mr
  STLD   | Full Exit    | mvp-exit-sma_x
  STLD   | Full Exit    | mvp-exit-sma_x
  STT    | Full Exit    | mvp-exit-rsi_mr
  STT    | Full Exit    | mvp-exit-rsi_mr
  STX    | Full Exit    | mvp-exit-rsi_mr
